id	SPE_40xA_AR01	SPE_40xA_AR02	SPE_40xA_AR03	SPE_40xA_AR04	SPE_40xA_AR05	SPE_40xA_AR06	SPE_40xA_AR07	SPE_40xA_AR08	SPE_40xA_AR09	SPE_40xA_AR10
S0_M_T239	361	214	132	165	133	151	139	110	95	90
S0_M_T24	16	4	2	9	5	4	4	2	4	2
S0_M_T240	5	7	4	4	2	5	3	2	4	2
S0_M_T241	4	8	5	2	1	3	3	1	0	0
S0_M_T242	0	0	0	0	0	0	0	0	0	0
S0_M_T243	9	12	8	5	8	8	9	6	6	6
S0_M_T244	101	69	93	103	78	81	97	78	57	37
S0_M_T245	161	111	130	139	117	129	115	145	128	88
S0_M_T246	35	22	24	24	29	17	13	19	15	10
S0_M_T247	19	14	30	14	25	14	10	13	14	8
S0_M_T248	165	106	78	103	79	84	91	73	41	41
S0_M_T249	8	7	5	4	3	8	4	0	1	2
S0_M_T25	18	6	10	6	8	11	9	5	1	0
S0_M_T250	2	1	0	0	0	0	1	2	0	0
S0_M_T251	26	15	16	14	18	7	5	7	4	2
S0_M_T252	176	106	81	77	65	65	42	46	40	22
S0_M_T253	0	0	0	0	0	0	0	0	0	0
S0_M_T254	6	5	1	4	3	4	0	3	1	1
S0_M_T255	2	1	0	0	0	0	1	2	0	0
S0_M_T256	37	32	26	20	20	18	20	25	13	11
S0_M_T257	20	8	6	4	2	8	2	6	5	2
S0_M_T258	67	33	41	29	29	35	33	26	19	17
S0_M_T259	99	56	45	50	47	56	41	30	34	21
S0_M_T26	58	47	35	33	37	52	27	14	3	10
S0_M_T260	37	32	26	20	20	18	20	25	13	11
S0_M_T261	0	2	1	1	1	2	2	1	1	0
S0_M_T262	7	3	3	3	1	4	0	1	1	3
S0_M_T263	99	56	45	50	47	56	41	30	34	21
S0_M_T264	42	22	23	30	18	17	17	11	5	2
S0_M_T265	92	76	43	58	47	50	65	57	51	50
S0_M_T266	156	84	69	64	69	89	81	85	77	53
S0_M_T267	23	11	11	14	19	11	10	2	2	4
S0_M_T268	92	76	43	58	47	50	65	57	51	50
S0_M_T269	34	23	18	15	16	21	15	11	6	2
S0_M_T27	10	1	8	4	6	2	9	1	3	1
S0_M_T270	92	76	43	58	47	50	65	57	51	50
S0_M_T271	156	84	69	64	69	89	81	85	77	53
S0_M_T272	36	23	25	23	21	27	22	13	7	7
S0_M_T273	23	13	8	14	15	12	19	8	15	5
S0_M_T274	34	30	16	25	16	15	12	10	12	12
S0_M_T275	36	25	12	22	17	25	16	8	3	2
S0_M_T276	67	38	30	23	31	32	28	32	10	17
S0_M_T277	218	110	106	109	85	84	83	74	62	58
S0_M_T278	36	25	12	22	17	25	16	8	3	2
S0_M_T279	45	21	23	16	17	22	25	12	16	20
S0_M_T28	3	1	2	4	1	2	1	2	0	0
S0_M_T280	24	24	14	17	15	15	15	15	12	7
S0_M_T281	36	25	12	22	17	25	16	8	3	2
S0_M_T282	7	6	0	4	3	2	8	1	3	3
S0_M_T283	38	23	25	29	22	19	26	17	16	11
S0_M_T284	86	50	40	48	26	44	41	34	36	28
S0_M_T285	359	197	148	153	149	141	142	126	100	60
S0_M_T286	36	25	12	22	17	25	16	8	3	2
S0_M_T287	7	11	4	7	2	2	5	5	2	3
S0_M_T288	18	14	16	17	15	7	3	6	11	7
S0_M_T289	92	76	43	58	47	50	65	57	51	50
S0_M_T29	31	22	10	17	8	15	10	6	3	3
S0_M_T290	16	10	7	15	15	17	10	2	4	1
S0_M_T291	92	76	43	58	47	50	65	57	51	50
S0_M_T292	156	84	69	64	69	89	81	85	77	53
S0_M_T293	8	4	4	3	0	2	1	2	2	1
S0_M_T294	19	12	20	13	10	17	13	13	14	5
S0_M_T295	15	2	10	7	3	5	6	5	2	3
S0_M_T296	281	157	126	119	101	129	106	102	72	79
S0_M_T297	4	2	0	4	1	1	1	3	0	1
S0_M_T298	281	157	126	119	101	129	106	102	72	79
S0_M_T299	63	37	25	32	29	38	22	22	18	19
S0_M_T3	18	20	12	11	7	13	15	10	10	6
S0_M_T30	1	2	1	1	1	3	0	0	1	0
S0_M_T300	77	44	38	35	35	34	35	35	25	15
S0_M_T301	1	1	0	1	1	0	0	0	0	0
S0_M_T302	101	73	57	56	54	60	60	41	44	18
S0_M_T303	2	0	0	1	0	0	0	0	0	0
S0_M_T304	0	0	0	0	0	0	0	0	0	0
S0_M_T305	0	0	0	0	0	0	0	0	0	0
S0_M_T306	0	0	0	0	0	0	0	0	0	0
S0_M_T307	0	0	0	0	0	0	0	0	0	0
S0_M_T308	0	0	0	0	0	0	0	0	0	0
S0_M_T309	0	1	0	1	0	0	0	0	0	2
S0_M_T31	79	39	33	37	27	30	16	9	7	2
S0_M_T310	6	6	5	5	3	3	7	5	8	3
S0_M_T311	39	6	14	16	17	19	13	8	4	4
S0_M_T312	21	13	13	12	9	21	8	7	3	5
S0_M_T313	0	1	1	1	1	0	0	0	0	0
S0_M_T314	0	0	0	0	0	0	0	0	0	0
S0_M_T315	0	0	0	0	0	0	0	0	0	0
S0_M_T316	0	0	0	0	0	0	0	0	0	0
S0_M_T317	0	0	0	0	0	0	0	0	0	0
S0_M_T318	2	3	2	2	1	2	1	2	2	2
S0_M_T319	1	1	0	1	1	0	0	0	0	0
S0_M_T32	40	31	21	23	21	24	11	14	10	3
S0_M_T320	80	59	40	56	46	48	49	35	32	29
S0_M_T321	78	43	43	39	37	54	39	37	23	21
S0_M_T322	0	0	0	0	0	0	0	0	0	0
S0_M_T323	0	0	0	0	0	0	0	0	0	0
S0_M_T324	0	0	0	0	0	0	0	0	0	0
S0_M_T325	0	0	0	0	0	0	0	0	0	0
S0_M_T326	0	1	0	1	0	0	0	0	0	2
S0_M_T327	0	0	0	0	1	0	1	1	0	0
S0_M_T328	61	46	27	34	39	31	29	18	14	16
S0_M_T329	9	9	5	4	7	1	6	4	3	2
S0_M_T33	61	49	36	30	28	34	26	23	14	4
S0_M_T330	1	3	1	0	0	1	0	0	0	2
S0_M_T331	29	8	10	12	10	18	11	10	8	5
S0_M_T332	8	10	6	10	11	4	7	7	5	6
S0_M_T333	23	18	12	15	7	11	16	15	12	7
S0_M_T334	29	16	13	16	8	11	14	13	9	5
S0_M_T335	5	6	2	7	5	4	5	0	2	1
S0_M_T336	29	8	10	12	10	18	11	10	8	5
S0_M_T337	118	86	86	58	43	61	40	42	36	18
S0_M_T338	13	7	5	10	4	8	4	5	4	5
S0_M_T339	5	4	4	0	0	3	2	0	0	0
S0_M_T34	15	8	5	6	9	7	4	10	2	4
S0_M_T340	57	41	27	29	27	30	19	23	18	5
S0_M_T341	48	26	18	31	20	15	22	21	18	5
S0_M_T342	43	37	25	17	18	18	12	11	3	3
S0_M_T343	74	37	48	40	28	26	23	15	13	13
S0_M_T344	28	20	20	9	14	14	14	7	5	2
S0_M_T345	36	14	12	13	11	13	10	15	4	4
S0_M_T346	51	39	36	33	23	19	31	31	12	18
S0_M_T347	23	18	12	15	7	11	16	15	12	7
S0_M_T348	65	42	39	21	30	40	17	15	7	8
S0_M_T349	4	5	2	3	2	2	0	0	0	0
S0_M_T35	52	33	34	20	20	24	17	19	7	6
S0_M_T350	29	8	10	12	10	18	11	10	8	5
S0_M_T351	118	86	86	58	43	61	40	42	36	18
S0_M_T352	23	8	13	14	7	12	8	3	3	2
S0_M_T353	167	113	83	100	82	84	59	51	44	17
S0_M_T354	46	31	20	27	26	18	17	10	8	10
S0_M_T355	670	348	332	330	292	334	310	292	194	140
S0_M_T356	23	8	13	14	7	12	8	3	3	2
S0_M_T357	167	113	83	100	82	84	59	51	44	17
S0_M_T358	46	31	20	27	26	18	17	10	8	10
S0_M_T359	670	348	332	330	292	334	310	292	194	140
S0_M_T36	6	2	1	1	0	0	1	1	1	2
S0_M_T360	27	13	12	12	14	11	10	7	4	3
S0_M_T361	6	13	9	10	7	14	6	6	2	4
S0_M_T362	94	69	43	68	42	51	38	40	26	23
S0_M_T363	17	6	12	4	3	6	5	5	4	2
S0_M_T364	0	0	0	0	0	0	0	1	0	0
S0_M_T365	18	12	5	5	3	4	10	4	4	3
S0_M_T366	17	6	12	4	3	6	5	5	4	2
S0_M_T367	0	0	0	1	0	1	0	0	0	0
S0_M_T368	0	0	0	0	0	0	1	0	0	0
S0_M_T369	264	160	119	147	95	140	91	81	87	62
S0_M_T37	0	0	0	0	0	0	0	0	0	0
S0_M_T370	137	78	64	54	34	67	55	27	30	14
S0_M_T371	34	31	15	19	17	17	10	14	8	14
S0_M_T372	48	36	27	25	18	14	13	20	10	9
S0_M_T373	148	99	71	76	63	54	46	43	33	20
S0_M_T374	171	97	72	66	71	70	62	49	34	31
S0_M_T375	17	6	12	4	3	6	5	5	4	2
S0_M_T376	0	0	0	1	0	0	0	0	0	0
S0_M_T377	11	12	9	2	2	9	9	8	5	5
S0_M_T378	75	44	43	30	31	37	29	27	32	21
S0_M_T379	11	11	9	13	12	7	10	10	5	3
S0_M_T38	18	11	12	7	9	7	10	8	9	8
S0_M_T380	98	69	45	46	37	35	34	32	23	23
S0_M_T381	18	19	11	13	15	12	12	13	10	7
S0_M_T382	24	15	10	16	10	14	12	12	13	7
S0_M_T383	195	105	87	105	95	106	108	95	85	54
S0_M_T384	52	29	17	28	26	28	24	27	14	17
S0_M_T385	20	11	15	14	8	16	6	12	13	10
S0_M_T386	1	1	0	2	3	4	2	4	0	0
S0_M_T387	0	0	0	0	0	0	0	0	0	0
S0_M_T388	0	0	0	0	0	0	0	0	0	0
S0_M_T389	0	0	0	0	0	0	0	0	0	0
S0_M_T39	93	66	65	50	44	48	45	36	38	23
S0_M_T390	0	0	0	0	0	0	0	0	0	0
S0_M_T391	0	0	0	0	0	0	0	0	1	0
S0_M_T392	15	12	5	12	15	15	9	12	7	11
S0_M_T393	6	4	1	5	2	4	1	0	0	4
S0_M_T394	4	4	6	2	8	3	3	4	2	2
S0_M_T395	22	9	10	11	10	10	12	16	8	12
S0_M_T396	50	41	30	31	25	13	26	10	9	8
S0_M_T397	106	93	49	39	50	44	27	21	28	14
S0_M_T398	57	33	32	36	34	35	32	38	35	26
S0_M_T399	42	14	27	16	21	21	19	20	13	6
S0_M_T4	58	29	31	22	18	19	19	24	9	22
S0_M_T40	15	9	8	14	4	5	11	7	3	2
S0_M_T400	50	44	23	22	32	22	22	6	11	18
S0_M_T401	5	10	7	4	6	5	3	5	0	2
S0_M_T402	0	0	0	0	0	0	0	0	0	0
S0_M_T403	142	83	64	70	72	70	53	44	28	27
S0_M_T404	0	2	0	0	3	1	0	0	1	0
S0_M_T405	9	6	3	4	5	8	3	5	3	3
S0_M_T406	43	27	23	19	22	23	14	16	12	11
S0_M_T407	47	31	26	22	23	23	13	17	15	9
S0_M_T408	29	15	18	14	19	10	20	11	6	6
S0_M_T409	23	10	8	13	9	11	9	5	8	5
S0_M_T41	96	70	42	39	38	39	40	44	33	29
S0_M_T410	8	4	4	3	4	5	4	3	3	3
S0_M_T411	9	12	3	9	6	7	2	4	1	5
S0_M_T412	5	6	7	10	10	7	8	3	3	0
S0_M_T413	4	0	3	1	1	3	0	0	0	0
S0_M_T414	9	6	4	4	7	8	0	6	3	0
S0_M_T415	59	37	41	31	35	26	21	25	16	15
S0_M_T416	13	8	8	4	3	7	7	1	1	4
S0_M_T417	30	21	15	11	8	12	10	17	7	9
S0_M_T418	2	2	2	2	0	1	2	3	1	2
S0_M_T419	0	0	0	2	0	1	0	0	1	0
S0_M_T42	48	34	32	20	28	17	27	18	18	10
S0_M_T420	12	8	5	9	5	8	9	4	5	1
S0_M_T421	0	1	0	1	0	1	0	0	0	0
S0_M_T422	4	2	0	0	0	1	0	0	0	0
S0_M_T423	1	0	0	0	1	0	0	0	0	1
S0_M_T424	0	0	0	0	0	0	0	0	0	0
S0_M_T425	0	0	0	0	0	0	0	0	0	0
S0_M_T426	0	0	0	0	0	0	0	0	0	0
S0_M_T427	50	36	15	27	33	28	19	15	17	10
S0_M_T428	46	25	18	14	14	10	16	6	8	4
S0_M_T429	12	8	4	4	5	3	5	5	2	0
S0_M_T43	70	36	39	41	35	42	38	21	29	3
S0_M_T430	21	11	8	10	8	7	6	6	11	2
S0_M_T431	30	10	19	20	10	16	10	12	4	8
S0_M_T432	450	302	207	218	188	206	198	164	98	85
S0_M_T433	4	5	1	5	1	0	0	0	0	2
S0_M_T434	0	0	0	0	0	0	1	0	0	0
S0_M_T435	1	3	0	2	3	3	0	0	1	3
S0_M_T436	0	0	0	0	0	0	0	0	0	0
S0_M_T437	0	0	0	0	0	0	2	1	1	1
S0_M_T438	10	3	4	2	9	2	4	1	1	0
S0_M_T439	5	3	4	1	0	5	1	2	5	0
S0_M_T44	34	22	22	22	21	12	14	13	17	6
S0_M_T440	0	0	1	0	0	0	0	0	0	0
S0_M_T441	3	7	10	2	1	3	2	1	1	3
S0_M_T442	1	0	0	0	0	0	0	0	0	0
S0_M_T443	14	3	14	16	8	8	8	5	4	6
S0_M_T444	3	2	0	2	1	2	1	2	1	0
S0_M_T445	0	0	0	0	0	0	0	0	0	0
S0_M_T446	0	0	0	0	0	1	0	0	0	0
S0_M_T447	10	9	1	5	4	5	4	1	5	1
S0_M_T448	16	12	10	5	9	9	5	8	2	5
S0_M_T449	2	0	4	1	5	3	2	3	4	5
S0_M_T45	9	10	6	2	9	8	5	4	3	2
S0_M_T450	4	6	2	3	6	2	4	4	1	7
S0_M_T451	0	2	0	0	0	2	0	1	0	0
S0_M_T452	10	8	11	12	7	8	3	6	7	1
S0_M_T453	11	18	3	5	6	12	3	6	4	4
S0_M_T454	0	0	0	0	1	0	0	0	0	0
S0_M_T455	1	3	1	0	0	4	1	0	0	0
S0_M_T456	1	0	0	0	0	0	0	0	0	0
S0_M_T457	0	1	1	0	0	0	0	1	0	0
S0_M_T458	46	28	28	23	20	31	11	12	5	8
S0_M_T459	98	67	51	43	34	46	30	37	30	17
S0_M_T46	92	47	47	55	40	53	43	29	18	20
S0_M_T460	590	357	264	261	242	272	252	223	176	131
S0_M_T461	196	122	124	103	101	112	120	110	102	80
S0_M_T462	60	31	30	37	39	32	30	25	15	22
S0_M_T463	466	297	210	189	190	194	174	180	143	98
S0_M_T464	140	90	67	70	55	55	51	33	29	16
S0_M_T465	47	25	20	15	16	14	17	17	11	5
S0_M_T466	590	357	264	261	242	272	252	223	176	131
S0_M_T467	16	7	12	7	7	12	12	5	7	8
S0_M_T468	428	244	189	172	182	184	197	139	124	80
S0_M_T469	179	102	62	83	66	64	77	55	52	34
S0_M_T47	230	161	110	127	88	110	95	81	69	59
S0_M_T470	476	276	207	189	168	210	170	150	137	106
S0_M_T471	197	132	109	105	104	104	106	91	67	49
S0_M_T472	72	45	45	27	32	29	41	24	22	11
S0_M_T473	38	23	13	11	14	17	15	14	14	6
S0_M_T474	84	53	43	36	43	55	34	28	21	25
S0_M_T475	255	147	115	106	88	102	94	65	59	52
S0_M_T476	87	47	31	31	30	38	35	30	33	23
S0_M_T477	56	36	24	24	22	22	19	11	11	9
S0_M_T478	211	147	99	129	87	107	90	84	66	52
S0_M_T479	104	68	55	55	41	39	25	43	27	17
S0_M_T48	73	40	30	33	28	41	29	31	29	16
S0_M_T480	114	86	73	53	47	69	48	34	41	24
S0_M_T481	114	78	53	54	45	57	53	62	36	27
S0_M_T482	48	35	28	22	18	27	23	14	12	16
S0_M_T483	59	33	34	26	26	33	26	20	14	10
S0_M_T484	57	41	28	27	28	31	31	23	20	18
S0_M_T485	70	38	41	31	27	34	19	25	16	18
S0_M_T486	36	24	16	26	18	19	14	27	10	9
S0_M_T487	22	11	4	5	6	7	7	8	2	5
S0_M_T488	92	53	48	59	34	40	37	32	31	24
S0_M_T489	365	237	176	184	144	162	152	129	125	75
S0_M_T49	4	3	4	3	3	4	2	2	4	4
S0_M_T490	29	15	11	17	15	10	13	8	16	4
S0_M_T491	135	85	72	63	71	76	94	79	53	51
S0_M_T492	127	93	41	71	53	54	53	43	43	38
S0_M_T493	76	43	38	28	26	25	33	18	19	18
S0_M_T494	36	27	26	20	10	14	13	7	10	8
S0_M_T495	66	39	36	25	33	42	40	26	29	18
S0_M_T496	86	58	68	74	58	83	67	74	66	46
S0_M_T497	258	154	119	133	106	141	105	123	108	87
S0_M_T498	64	45	25	31	24	36	31	23	18	18
S0_M_T499	350	226	162	172	145	190	122	119	102	64
S0_M_T5	98	71	45	46	56	50	46	42	33	22
S0_M_T50	12	2	7	3	5	4	1	4	1	3
S0_M_T500	322	188	141	138	119	155	135	101	77	65
S0_M_T501	300	193	155	139	124	160	115	135	96	79
S0_M_T502	97	51	37	23	32	49	37	27	27	22
S0_M_T503	28	18	11	17	22	16	13	24	9	18
S0_M_T504	49	32	18	23	19	23	12	17	15	8
S0_M_T505	127	85	63	68	69	77	61	58	47	42
S0_M_T506	31	33	33	20	21	19	18	16	22	10
S0_M_T507	18	8	12	10	9	9	8	8	5	0
S0_M_T508	3	4	2	2	2	3	4	0	2	0
S0_M_T509	51	40	32	29	25	28	32	29	31	27
S0_M_T51	13	7	6	7	2	4	3	3	3	0
S0_M_T510	27	15	22	16	21	13	10	7	9	8
S0_M_T511	1	0	0	0	0	0	0	1	0	0
S0_M_T512	153	72	82	81	80	68	66	62	67	50
S0_M_T513	257	120	115	134	110	124	120	82	94	53
S0_M_T514	19	11	9	10	7	8	13	9	5	6
S0_M_T515	17	9	9	10	4	5	7	5	4	3
S0_M_T516	29	20	19	15	17	15	21	23	17	9
S0_M_T517	6	1	2	3	0	1	3	5	1	2
S0_M_T518	108	71	55	65	68	67	61	35	38	25
S0_M_T519	55	26	43	30	20	39	22	14	14	6
S0_M_T52	161	96	86	89	86	81	83	72	68	39
S0_M_T520	108	71	55	65	68	67	61	35	38	25
S0_M_T521	27	19	12	24	19	14	20	12	6	9
S0_M_T522	73	35	31	33	24	42	32	25	25	13
S0_M_T523	108	71	55	65	68	67	61	35	38	25
S0_M_T524	55	26	43	30	20	39	22	14	14	6
S0_M_T525	33	14	14	9	6	14	13	14	9	3
S0_M_T526	48	16	14	13	11	20	13	10	10	6
S0_M_T527	13	13	7	9	5	3	6	10	3	2
S0_M_T528	11	11	9	5	0	7	1	6	6	2
S0_M_T529	33	16	14	15	12	16	11	9	5	4
S0_M_T53	20	14	14	15	18	15	14	13	8	2
S0_M_T530	13	3	3	10	2	4	0	0	2	3
S0_M_T531	15	9	7	11	7	7	8	3	4	3
S0_M_T532	5	8	6	2	4	3	2	0	1	3
S0_M_T533	143	90	51	74	45	48	61	39	32	22
S0_M_T534	79	41	48	34	46	44	40	34	23	12
S0_M_T535	0	0	0	0	0	0	0	0	0	0
S0_M_T536	0	0	0	0	0	0	0	0	0	0
S0_M_T537	81	62	45	49	50	50	40	40	26	15
S0_M_T538	5	2	3	2	3	3	1	0	3	1
S0_M_T539	164	103	85	90	63	91	77	46	50	38
S0_M_T54	15	12	10	16	9	8	11	11	12	11
S0_M_T540	44	26	33	29	18	23	16	14	9	7
S0_M_T541	69	37	25	16	31	24	16	18	20	8
S0_M_T542	58	35	24	21	22	18	25	22	15	10
S0_M_T543	1	2	2	0	1	0	0	0	1	0
S0_M_T544	44	35	10	20	13	30	10	14	5	1
S0_M_T545	53	27	16	33	16	16	17	8	3	5
S0_M_T546	30	22	19	16	27	25	13	10	18	17
S0_M_T547	34	20	13	21	11	19	13	11	14	5
S0_M_T548	262	131	119	132	127	142	134	119	69	54
S0_M_T549	48	27	19	24	23	17	23	27	13	16
S0_M_T55	229	135	121	107	117	134	134	147	126	72
S0_M_T550	11	5	11	4	9	6	3	3	3	1
S0_M_T551	4	5	2	0	3	5	2	1	0	1
S0_M_T552	32	13	9	14	9	7	9	7	8	5
S0_M_T553	22	8	9	8	12	5	8	10	7	3
S0_M_T554	189	146	109	133	95	117	120	132	114	86
S0_M_T555	4	9	6	2	5	3	4	3	3	2
S0_M_T556	94	46	50	40	38	53	47	20	23	12
S0_M_T557	27	20	17	14	9	13	13	7	9	10
S0_M_T558	33	25	25	37	13	21	25	29	10	6
S0_M_T559	4	3	3	5	2	1	2	5	1	2
S0_M_T56	187	108	69	85	79	75	75	69	52	33
S0_M_T560	106	68	54	62	49	62	43	35	28	28
S0_M_T561	36	15	23	11	15	20	12	5	13	8
S0_M_T562	39	27	29	28	23	27	11	14	11	6
S0_M_T563	57	41	43	37	22	42	33	39	23	14
S0_M_T564	41	17	23	23	13	20	25	8	8	4
S0_M_T565	0	0	0	0	0	0	0	0	1	0
S0_M_T566	0	0	0	0	0	0	0	0	0	0
S0_M_T567	6	7	2	3	1	7	6	4	6	3
S0_M_T568	1	2	0	1	0	1	0	0	1	0
S0_M_T569	13	13	7	9	5	4	5	2	1	1
S0_M_T57	4	4	3	1	2	0	0	5	2	4
S0_M_T570	0	0	0	0	0	0	0	0	1	0
S0_M_T571	30	20	20	12	16	11	14	8	14	6
S0_M_T572	16	13	12	9	12	19	9	15	8	4
S0_M_T573	3	1	1	2	0	0	0	1	0	0
S0_M_T574	0	0	0	1	0	0	0	0	0	0
S0_M_T575	144	84	84	82	70	79	92	88	60	51
S0_M_T576	0	0	1	1	0	0	1	0	0	0
S0_M_T577	0	0	0	0	0	0	0	0	0	0
S0_M_T578	3	0	0	0	0	1	1	0	0	1
S0_M_T579	0	0	0	0	0	0	0	0	0	0
S0_M_T58	117	76	49	64	47	50	65	46	49	39
S0_M_T580	0	0	0	0	0	0	0	0	0	0
S0_M_T581	5	5	3	2	0	3	2	2	5	1
S0_M_T582	0	0	0	0	0	0	0	0	0	0
S0_M_T583	0	0	0	0	0	0	0	0	0	0
S0_M_T584	1	0	0	0	1	0	0	0	0	0
S0_M_T585	16	11	8	12	9	11	8	11	4	0
S0_M_T586	69	36	23	38	22	30	30	26	22	17
S0_M_T587	164	77	63	72	56	65	74	50	48	20
S0_M_T588	15	5	7	7	8	7	8	3	3	0
S0_M_T589	233	148	116	123	85	104	119	95	73	53
S0_M_T59	229	135	121	107	117	134	134	147	126	72
S0_M_T590	19	7	6	7	3	9	14	6	5	5
S0_M_T591	237	114	95	136	97	104	96	94	75	54
S0_M_T592	0	0	1	0	0	0	0	0	1	0
S0_M_T593	25	13	17	13	15	13	16	13	9	6
S0_M_T594	0	0	1	2	1	1	1	0	0	0
S0_M_T595	45	25	24	12	13	13	13	18	9	8
S0_M_T596	165	103	77	60	74	78	87	52	63	31
S0_M_T597	15	14	12	10	6	6	13	0	7	4
S0_M_T598	104	74	64	68	48	53	58	53	35	38
S0_M_T599	1	0	0	0	0	0	0	0	0	0
S0_M_T6	60	37	38	44	15	43	53	35	29	32
S0_M_T60	4	4	3	1	2	0	0	5	2	4
S0_M_T600	18	14	10	10	11	6	6	14	4	3
S0_M_T601	84	58	63	48	37	45	51	31	29	29
S0_M_T602	4	1	5	4	2	3	3	2	7	2
S0_M_T603	1	0	3	1	0	1	0	1	3	0
S0_M_T604	70	32	38	39	20	33	25	12	8	6
S0_M_T605	14	21	8	17	11	20	10	12	12	8
S0_M_T606	5	1	2	0	2	5	5	3	2	1
S0_M_T607	0	0	0	0	1	0	0	0	0	0
S0_M_T608	24	15	9	7	5	13	11	7	4	4
S0_M_T609	31	9	20	19	13	16	13	12	7	3
S0_M_T61	87	44	61	76	57	56	41	59	28	8
S0_M_T610	135	80	65	81	67	68	75	63	52	33
S0_M_T611	10	6	14	9	10	7	6	4	6	3
S0_M_T612	19	13	4	9	9	12	4	3	2	2
S0_M_T613	3	1	2	1	0	0	1	0	1	0
S0_M_T614	168	102	97	100	105	95	64	39	24	12
S0_M_T615	48	50	31	36	31	31	26	29	16	9
S0_M_T616	47	17	17	19	23	20	25	24	14	11
S0_M_T617	14	6	7	5	8	4	3	6	6	1
S0_M_T618	16	9	8	9	10	8	11	10	14	4
S0_M_T619	5	3	4	6	2	3	5	2	8	7
S0_M_T62	22	16	11	11	9	10	16	17	7	4
S0_M_T620	110	50	41	55	51	58	37	28	13	10
S0_M_T621	1	4	4	3	1	1	1	0	0	3
S0_M_T622	21	6	8	6	4	9	7	8	5	2
S0_M_T623	122	64	67	59	61	61	54	35	35	21
S0_M_T624	288	174	138	145	128	138	116	92	63	52
S0_M_T625	44	27	19	22	23	14	21	23	18	12
S0_M_T626	0	2	0	0	0	0	0	0	0	1
S0_M_T627	9	2	6	2	5	5	0	5	2	3
S0_M_T628	21	12	8	11	7	3	7	7	2	3
S0_M_T629	35	12	10	10	12	15	28	14	12	15
S0_M_T63	229	135	121	107	117	134	134	147	126	72
S0_M_T630	155	80	81	79	59	75	63	49	48	40
S0_M_T631	63	44	31	27	36	19	22	24	18	14
S0_M_T632	33	18	11	23	13	22	15	15	9	11
S0_M_T633	67	43	25	30	34	37	27	31	23	14
S0_M_T634	24	25	19	14	15	25	18	21	21	22
S0_M_T635	89	78	49	42	38	45	56	51	35	22
S0_M_T636	154	114	78	82	81	89	67	35	39	21
S0_M_T637	50	25	27	26	15	23	16	16	18	11
S0_M_T638	129	65	81	61	57	71	52	56	41	22
S0_M_T639	20	12	11	7	11	7	5	6	3	3
S0_M_T64	127	83	74	69	57	55	44	51	41	40
S0_M_T640	48	32	19	25	28	22	33	24	16	15
S0_M_T641	7	1	5	3	9	6	9	6	6	3
S0_M_T642	55	31	32	30	18	23	24	23	18	14
S0_M_T643	75	60	36	47	41	46	44	39	39	38
S0_M_T644	269	165	118	106	105	141	121	96	87	42
S0_M_T645	149	91	53	81	67	64	78	67	53	55
S0_M_T646	432	247	206	184	158	167	166	115	90	58
S0_M_T647	19	7	4	7	7	10	3	3	4	2
S0_M_T648	26	19	4	9	11	12	11	8	5	7
S0_M_T649	45	27	11	24	17	19	23	20	15	5
S0_M_T65	406	231	174	188	170	157	171	131	127	71
S0_M_T650	20	13	17	14	7	13	5	10	8	6
S0_M_T651	44	27	18	23	7	19	8	14	14	13
S0_M_T652	311	169	139	161	138	127	143	112	94	92
S0_M_T653	84	59	43	60	45	47	44	37	45	31
S0_M_T654	161	106	89	104	90	102	100	90	84	50
S0_M_T655	68	32	33	26	23	18	32	28	18	16
S0_M_T656	115	88	60	86	75	60	60	53	47	32
S0_M_T657	79	54	41	46	32	39	35	45	38	20
S0_M_T658	39	19	19	9	14	23	17	10	12	10
S0_M_T659	38	27	24	26	24	23	15	22	27	21
S0_M_T66	4	4	3	1	2	0	0	5	2	4
S0_M_T660	62	36	36	33	43	27	28	24	19	14
S0_M_T661	36	25	36	43	12	18	23	17	19	7
S0_M_T662	350	231	171	158	155	163	157	136	114	84
S0_M_T663	19	15	11	14	14	13	11	13	7	6
S0_M_T664	24	4	8	15	10	15	10	19	17	10
S0_M_T665	74	46	32	42	36	49	41	28	38	14
S0_M_T666	53	25	29	26	24	21	16	20	19	17
S0_M_T667	35	25	15	20	20	17	21	15	5	15
S0_M_T668	371	240	183	195	193	210	242	195	166	97
S0_M_T669	48	23	12	30	24	28	30	18	26	19
S0_M_T67	117	76	49	64	47	50	65	46	49	39
S0_M_T670	149	67	57	71	70	72	71	63	47	37
S0_M_T671	30	21	20	17	17	10	14	11	17	13
S0_M_T672	127	80	75	70	54	83	83	84	54	53
S0_M_T673	95	54	71	79	69	98	60	86	70	51
S0_M_T674	1	4	2	3	5	1	5	2	7	1
S0_M_T675	8	2	0	4	3	2	0	3	2	1
S0_M_T676	236	130	112	95	76	115	97	92	73	57
S0_M_T677	884	523	460	425	417	462	448	364	308	166
S0_M_T678	37	17	14	22	24	25	29	22	21	7
S0_M_T679	97	81	35	36	35	54	42	34	23	12
S0_M_T68	166	93	57	73	73	94	79	68	53	48
S0_M_T680	54	24	21	35	24	35	33	28	20	8
S0_M_T681	110	78	55	47	33	55	55	45	40	30
S0_M_T682	78	28	36	31	26	41	22	42	33	35
S0_M_T683	103	64	54	56	46	58	57	57	47	18
S0_M_T684	71	45	41	34	44	27	37	46	39	34
